ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
411,NPG.90.TC120,Drawing,Crayon on paper,1985,1985,1985,"56cm x 33.3cm (22 1/16"" x 13 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
415,NPG.77.253,Print,Engraving on paper,1800,1800,1800,"Image: 18.7 x 15.9cm (7 3/8 x 6 1/4"")  Sheet: 24.3 x 20cm (9 9/16 x 7 7/8"")","National Portrait Gallery, Smithsonian Institution"
427,NPG.94.9,Photograph,Gelatin silver print,1953,1953,1953,"Image: 35.7cm x 34.3cm (14 1/16"" x 13 1/2"")  Sheet: 43.5cm x 35.4cm (17 1/8"" x 13 15/16"")","National Portrait Gallery, Smithsonian Institution"
428,S/NPG.94.315.5,Drawing,Pencil on paper,c. 1960,1955,1965,"Sheet: 35.3 x 28 cm (13 7/8 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
434,NPG.78.TC10,Painting,Acrylic on board,1975,1975,1975,"53.3cm x 37.5cm (21"" x 14 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
438,NPG.80.75,Photograph,Albumen silver print,c. 1870,1865,1875,"11.5cm x 9cm (4 1/2"" x 3 9/16""), Image","National Portrait Gallery, Smithsonian Institution"
456,NPG.90.TC123,Painting,Watercolor and airbrush on board,1986,1986,1986,"44.1cm x 34.6cm (17 3/8"" x 13 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
468,S/NPG.66.62,Painting,Oil on canvas,1910,1910,1910,"86.4cm x 68.6cm (34"" x 27""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Albert Delafield, 1910"
480,NPG.94.232,Photograph,Gelatin silver print,c. 1947,1942,1952,"Image/Sheet: 35.1cm x 26.5cm (13 13/16"" x 10 7/16"")  Mount: 50.8cm x 40.6cm (20"" x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames"
481,S/NPG.94.237,Photograph,Chromogenic print,c. 1970,1965,1975,"Image: 19cm x 27.8cm (7 1/2"" x 10 15/16"")  Sheet: 27.7cm x 35.4cm (10 7/8"" x 13 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames"
492,NPG.66.60,Painting,Oil on canvas mounted on wood,c. 1884-1885,1879,1890,"128.5cm x 108cm (50 9/16"" x 42 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Marjorie Lea Hudson, 1961"
493,NPG.66.54,Painting,Oil on canvas,1912,1912,1912,"Stretcher (Verified): 123.8 x 92.7 x 2.5cm (48 3/4 x 36 1/2 x 1"")  Frame (Verified): 154.3 x 122.6 x 11.4cm (60 3/4 x 48 1/4 x 4 1/2"")","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of the Swedish American Republican League of Illinois to the Smithsonian Institution, 1912"
499,NPG.65.12.1,Sculpture,Bronze,1966 cast after 1944 original,1944,1944,"33.9cm (13 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Henry A. Schroeder"
529,S/NPG.73.14,Painting,Oil on canvas,c. 1815 after 1767 original,1810,1820,"47cm x 40.6cm (18 1/2"" x 16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Bessie Womer"
543,NPG.93.183,Drawing,Ink on paper,1935,1935,1935,"Image: 18.2cm x 14.1cm (7 3/16"" x 5 9/16""), Accurate  Sheet: 30.9cm x 22.6cm (12 3/16"" x 8 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
550,NPG.96.198,Print,Screenprint on paper faced with wood veneer,1969,1969,1969,"Image/Sheet: 51 x 75.6cm (20 1/16 x 29 3/4"")  Mat: 71.1 x 96.5cm (28 x 38"")","National Portrait Gallery, Smithsonian Institution"
554,NPG.86.TC66,Painting,Acrylic on board,1984,1984,1984,"30.5cm x 26.6cm (12"" x 10 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
562,NPG.85.34,Print,Stipple and line engraving on paper,1814,1814,1814,"Image: 12.5 x 9.9cm (4 15/16 x 3 7/8"")  Sheet: 23.2 x 20.3cm (9 1/8 x 8"")","National Portrait Gallery, Smithsonian Institution"
573,NPG.93.40,Print,Relief print and watercolor on paper,1937,1937,1937,"image: 12cm x 11.9cm (4 3/4"" x 4 11/16"")  Sheet: 33.1cm x 20.2cm (13 1/16"" x 7 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh"
587,NPG.83.123,Photograph,Albumen silver print,1862,1862,1862,"Image/Sheet: 8.6 x 5.7cm (3 3/8 x 2 1/4"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
589,S/NPG.94.361,Drawing,Pencil and watercolor on paper,c. 1955,1950,1960,"Sheet: 35.5 x 25.5 cm (14 x 10 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
590,S/NPG.94.376.4,Drawing,Pencil on paper,1969,1969,1969,"Sheet: 35.4 x 27.8 cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
591,S/NPG.94.377,Drawing,Pencil on paper,1970,1970,1970,"Sheet: 21.1 x 13.3 cm (8 5/16 x 5 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
604,NPG.89.TC17,Sculpture,Polychromed bronze,1969,1969,1969,"With Base (Base part of object): 73 x 83.8 x 32.4cm (28 3/4 x 33 x 12 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
618,NPG.88.71,Drawing,"Charcoal, marker and gouache on paper",1954-1959,1954,1959,"53.5cm x 32.9cm (21 1/16"" x 12 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of CBS, Inc."
622,S/NPG.67.61,Drawing,Charcoal on paper,NULL,0,0,"31.1cm x 24.1cm (12 1/4"" x 9 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Museum of Natural History"
629,NPG.95.33,Print,Engraving on paper,1825,1825,1825,"Image: 31.5cm x 22.3cm (12 3/8"" x 8 3/4"")  Sheet: 35.3cm x 27.5cm (13 7/8"" x 10 13/16"")","National Portrait Gallery, Smithsonian Institution"
631,NPG.80.275,Drawing,Charcoal and chalk on paper,1931,1931,1931,"62.9cm x 48.2cm (24 3/4"" x 19""), Accurate","National Portrait Gallery, Smithsonian Institution"
636,S/NPG.94.364.2,Drawing,Pencil on paper,c. 1955,1950,1960,"Sheet: 35.1 x 27.9cm (13 13/16 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
641,NPG.78.267,Drawing,Pencil on paper,1852,1852,1852,"Image: 15.9cm x 16cm (6 1/4"" x 6 5/16"")  Sheet: 21cm x 17.9cm (8 1/4"" x 7 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Margaret Garber Blue"
642,NPG.84.TC131,Photograph,Color coupler print on paper,1982,1982,1982,"33.9cm x 22cm (13 3/8"" x 8 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
650,S/NPG.66.27,Print,Lithograph on paper,1841,1841,1841,"27.1cm x 27.5cm (10 11/16"" x 10 13/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Library of Congress"
659,S/NPG.87.35,Print,Color halftone poster,1940,1940,1940,"Sheet: 99.8 _ 67 cm (39 5/16 _ 26 3/8"")","National Portrait Gallery, Smithsonian Institution"
664,NPG.88.180,Drawing,Ink and graphite on paper,1957,1957,1957,"Image: 42.7 x 35.3cm (16 13/16 x 13 7/8"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution"
665,NPG.88.185,Drawing,Lithographic crayon on paper,1943,1943,1943,"37cm x 29.3cm (14 9/16"" x 11 9/16""), Image","National Portrait Gallery, Smithsonian Institution"
666,S/NPG.92.289,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.1cm (21 7/8"" x 17 3/4"")  Sheet: 60.6cm x 50.7cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
668,S/NPG.72.50,Drawing,Ink on paper,NULL,0,0,"17.7cm x 12.9cm (6 15/16"" x 5 1/16""), Image","National Portrait Gallery, Smithsonian Institution"
680,S/NPG.65.76,Painting,Oil on canvas,NULL,0,0,"76.2cm x 63.5cm (30"" x 25""), Accurate  No frame","National Portrait Gallery, Smithsonian Institution; transfer from the National Archives"
683,S/NPG.90.145,Photograph,Albumenized salted paper print,c. 1855,1850,1860,"Image/Sheet: 9.7 _ 6.9 cm (3 13/16 _ 2 11/16"")","National Portrait Gallery, Smithsonian Institution; gift of William Woodville, VIII"
684,NPG.85.90,Photograph,Platinum print,c. 1924,1919,1929,"20.2cm x 15.1cm (7 15/16"" x 5 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
685,NPG.78.300,Photograph,Sixth-plate daguerreotype,1846,1846,1846,"Image: 16.6 x 5.4 cm (6 9/16 x 2 1/8"")  Plate [sight]: 8.2 x 7 cm (3 1/4 x 2 3/4"")  Case Open: 9.4 x 16.2 cm (3 11/16 x 6 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Margaret Garber Blue"
689,NPG.87.111,Drawing,Charcoal and chalk on paper,1935,1935,1935,"65.2cm x 50.2cm (25 11/16"" x 19 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
698,NPG.92.47,Drawing,Pencil on paper,1965,1965,1965,"Image: 20.7 x 19.8cm (8 1/8 x 7 13/16"")  Sheet: 32.2 x 22.9cm (12 11/16 x 9"")  Mat: 45.7 x 35.6cm (18 x 14"")  Frame: 51.4 x 42.5 x 2.5cm (20 1/4 x 16 3/4 x 1"")","National Portrait Gallery, Smithsonian Institution; gift of Everett Raymond Kinstler"
703,S/NPG.67.135,Painting,Oil on canvas,1928,1928,1928,"113.7cm x 78.2cm (44 3/4"" x 30 13/16""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Samantha L. Huntley, 1928"
704,S/NPG.88.198,Print,Color lithographic poster,1916,1916,1916,"Sheet: 106.4 _ 71.8 cm (41 7/8 _ 28 1/4"")","National Portrait Gallery, Smithsonian Institution"
714,NPG.93.476,Painting,Oil on canvas,1842,1842,1842,"Stretcher: 70.5 x 55.2 x 3.8cm (27 3/4 x 21 3/4 x 1 1/2"")  Frame: 94.9 x 79.7 x 10.2cm (37 3/8 x 31 3/8 x 4"")","National Portrait Gallery, Smithsonian Institution; Frame conserved with funds from the Smithsonian Women's Committee"
715,NPG.78.TC586,Photograph,Color photograph on paper,1974,1974,1974,"25.4cm x 20.3cm (10"" x 8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
724,NPG.94.30,Sculpture,Bronze,1977,1977,1977,"With Base: 52.7 x 25.4 x 28.9cm (20 3/4 x 10 x 11 3/8"")  Without Base: 37.5 x 25.4 x 28.9cm (14 3/4 x 10 x 11 3/8"")  Base: 15.2 x 15.2cm (6 x 6"")","National Portrait Gallery, Smithsonian Institution"
729,S/NPG.84.218,Print,Color halftone poster,1960,1960,1960,"Sheet: 104 _ 68.7 cm (40 15/16 _ 27 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Leslie and Alice Schreyer"
734,NPG.93.208,Drawing,"Gouache, ink and watercolor on illustration board",c. 1910,1905,1915,"Image: 24.1cm x 20.3cm (9 1/2"" x 8""), Accurate  Board: 29cm x 23.2cm (11 7/16"" x 9 1/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
746,NPG.84.TC118,Photograph,Color photograph on paper,1981,1981,1981,"34.3cm x 27cm (13 1/2"" x 10 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
763,NPG.88.70.48,Photograph,Gelatin silver print,1971 (printed 1973),1971,1971,"Image: 27 x 26.8 cm (10 5/8 x 10 9/16"")  Sheet: 35.4 _ 27.7 cm (13 15/16 _ 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Irving Penn"
764,NPG.95.390,Photograph,Gelatin silver print,1920,1920,1920,"Image/Sheet: 23.2 x 18.2cm (9 1/8 x 7 3/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution"
779,NPG.94.201,Photograph,Gelatin silver print,1947,1947,1947,"Image: 34.5cm x 26.8cm (13 9/16"" x 10 9/16"")  Sheet: 35.6cm x 27.9cm (14"" x 11"")  Mount Removed by NPG Curator - See Note","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames"
785,NPG.87.182,Drawing,Charcoal and opaque white,1938,1938,1938,"Image: 48.5cm x 38.5cm (19 1/8"" x 15 3/16"")  Sheet: 57.9cm x 46.7cm (22 13/16"" x 18 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
790,NPG.79.74,Print,Mezzotint on paper,1835,1835,1835,"23.7cm x 19.2cm (9 5/16"" x 7 9/16""), Image","National Portrait Gallery, Smithsonian Institution"
795,NPG.86.87,Painting,Oil on canvas,1908,1908,1908,"89.5cm x 69.8cm (35 1/4"" x 27 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Charles Feinberg"
