ObjectID,Title,DisplayOrder
1730,Ernest Everett Just,1
1754,William Howard Taft,1
1762,Dorothy Parker,1
1763,Zelda Sayre Fitzgerald,1
1768,Ted Shawn,1
1772,Reverend John Carroll,1
1784,Warren Earl Burger,1
1798,George Dewey Cukor,1
1803,Dick Morris and Eileen McGann,1
1804,The Hauptmann Trial,1
1804,"Charles Augustus Lindbergh, Jr.; Bruno Hauptmann; Edward J. Reilly; David T. Wilentz; Thomas W. Trenchard",2
1807,Progressive Democracy - Prospect of a Smash Up,1
1808,Richard Wright,1
1824,Ernest Henry Gruening,1
1824,Vote For Ernest Gruening,2
1827,Chester William Nimitz,1
1847,Julius Adams Stratton,1
1856,Charles Boyer,1
1865,Joseph Lopez Cook,1
1873,Doris Humphrey,1
1880,Hubert Humphrey,1
1881,Potter Stewart,1
1897,Charles Sheeler,1
1918,Jackson Pollock,1
1926,"Martin Luther King, Jr.",1
1934,Samuel Clemens,1
1938,Harriet Beecher Stowe,1
1948,Henry Baldwin Hyde,1
1953,John Marshall Harlan,1
1954,Everett Shinn Self-Portrait,1
1966,Henry Placide,1
1968,William Jaird Levitt,1
1971,George C. Marshall,1
1985,Murial Smith,1
1986,Joseph Lyman,1
1995,Big Three,1
1996,Janet Reno,1
2000,Lewis J. Cody,1
2006,Joseph Story,1
2007,William Henry Harrison,1
2010,W. Averell Harriman,1
2016,Henry Martin Jackson,1
2022,"Dick Powell in ""The Thin Man""",1
2023,Richard Avedon Self-Portrait,1
2024,Ben Colli,1
2026,Orson Welles,1
2027,Potter Stewart,1
2033,Stephen Decatur,1
2041,"Joe E. Brown in ""Elmer the Great""",1
2045,Maggie Mitchell,1
2051,Auguste Edouart Self-Portrait,1
2062,Allen Ginsberg,1
2070,Min Cheuh Chang,1
2072,James Baxter Hunt,1
2078,Muddy Waters and Isaac Washington,1
2096,Marcel Duchamp,1
2098,Andy Warhol,1
2099,Learned Hand,1
2104,F. Scott Fitzgerald,1
2110,Franklin Pierce,1
2120,Ben Turpin,1
2121,Thomas Cummings and James Shegogue,1
2128,Daniel Webster,1
2129,Stone Blockade Off Charleston,1
2142,Charles Sumner,1
2147,Franklin D. Roosevelt,1
2148,John Pendleton Kennedy,1
2153,Edwin Booth,1
2157,Malcolm Fraser and Gough Whitlam,1
2167,Gerald Ford,1
2168,George Edward Pickett,1
2175,Frances Folsom Cleveland,1
2179,Abraham Lincoln,1
2180,Henry Clay,1
2184,Marquis De Lafayette,1
2192,Lou Henry Hoover,1
2202,Kalakaua I,1
2211,Chun Doo Hwan,1
2215,Bill Clinton,1
2223,First Reading of the Emancipation Proclamation,1
2227,James K. Polk,1
2243,John Sirica,1
2260,David Belasco,1
2261,Joint Chief of Staff,1
2262,Samuel Huntington,1
2293,What Bakke Means,1
2294,Michael Corcoran,1
2302,Greetings From the House of Weyhe,1
2303,Joseph Pilmore,1
2309,Henry Wadsworth Longfellow,1
2310,Dr. Charles Delucena Meigs,1
2311,John Hay Whitney,1
2316,Josef Hofmann,1
2317,Richard Rodgers,1
2318,Carl Sandburg,1
2320,Jane Addams and Alva Belmont,1
2324,John Gilbert,1
2325,Ford's Trip,1
2325,Gerald Ford,2
2326,Spencer Fullerton Baird,1
2332,Henry Clay,1
2333,George Inness,1
2334,John Phillips Marquand,1
2338,Protection to American Industries,1
2341,Judy Carline Woodruff,1
2355,Jonathan Fitzhugh Lay,1
2362,Harrison Gray Otis,1
2370,Garry Moore,1
2371,Alan Young,1
2382,When China Went Mad,1
2383,Abraham Lincoln,1
2384,Loammi Baldwin,1
2386,Jesse James,1
2397,Helmut Kohl,1
2398,Wynton Marsalis,1
2418,David Rittenhouse,1
2419,General Winfield Scott,1
2420,"6.5 Italian Carbine - Flash - November 22, 1963 (Portfolio)",1
2420,Flash portfolio,2
2426,Potter Stewart,1
2432,Henry Wilson,1
2433,Phil III,1
2433,Philip Glass,2
2441,Wyndham Lewis,1
2442,Samuel Hubbard and Edward King,1
2455,Woodrow Wilson,1
2476,Frederic William Goudy,1
2477,Robert Sherwood,1
2478,Fred Allen,1
2483,McDonald's Hamburger,1
2494,James Agee,1
2512,William Gannaway Brownlow,1
2517,John C. Calhoun,1
2528,Rita Hayworth and Glenn Ford,1
2528,Trinidad,2
2546,Sherman and His Generals,1
2551,Charles Michael Schwab,1
2551,Millionaires of America,2
2559,Belva Ann Lockwood,1
2565,John Newton Mitchell,1
2570,Daniel Webster,1
2574,Golda Meir,1
2578,Barnard R. Mathews,1
2580,Luci Baines Johnson Nugent Turpin,1
2590,James Rosenquist,1
2594,Ulysses S. Grant,1
2594,Out of the Ruins,2
2596,Leonard Bernstein,1
2609,Le Tumulte Noir/Dancer with Monocle,1
2610,Pierre Gustave Toutant Beauregard,1
2639,Herman Eugene Talmadge,1
2653,Edwin Forrest,1
2654,Janet Flanner,1
2659,Albert Eugene Gallatin,1
2666,Dave Brubeck (with Paul Desmond),1
2672,Robert E. Lee and Joseph E. Johnston,1
2680,Los Angeles,1
2683,Joseph Moody,1
2684,Bryant Baker,1
2690,Nicholas Biddle,1
2707,Frank Walter Taylor,1
2714,Edwin Markham,1
2716,Henry Wager Halleck,1
2725,Henry E. Spencer,1
2737,Neil Armstrong,1
2742,Cyrus Cobb,1
2743,John Adams Parker,1
2750,Helmut Schmidt,1
2751,Bernard Montgomery,1
2754,Alexander Humphreys Woollcott,1
2759,George Bush and Dan Quayle,1
2765,Zapped,1
2771,William Zorach,1
2772,Milton Clark Avery,1
2775,Stephen Vincent Benet,1
2779,George London,1
2780,Richard Nixon,1
2786,TV Commercials,1
2787,Marilyn jumping,1
2788,Jimmy Hoffa,1
2789,Barry Goldwater,1
2806,John Pendleton Kennedy,1
2807,Hell's Angels San Francisco 1967,1
2808,Jascha Heifetz,1
2815,Old Age,1
2817,General Sherman and his Staff,1
2818,Abraham Lincoln,1
2823,Henry Agard Wallace,1
2824,Ayatollah Khomeini,1
2835,Franklin Pierce,1
2844,Igor Stravinsky,1
2845,George Norris,1
2848,Serge Alexandrovich Koussevitsky,1
2851,John Joseph Hughes,1
2855,F. Lee Bailey and Robert Cerwin,1
2861,Joseph Gurney Cannon,1
2862,"Elmo Russell Zumwalt, Jr.",1
2863,James Cagney,1
2867,Luigi Elena and Annibale Elena,1
2868,Franz Sigel,1
2884,Hillary Rodham Clinton,1
2893,Bill Clinton,1
2897,Jack French Kemp,1
2909,Ella Fitzgerald,1
2919,William Potts Dewees,1
2927,William Winston Seaton,1
2928,Charles Sumner,1
2929,Reverend John Carroll,1
2940,Loretta Young,1
2945,Reginald Marsh,1
2946,William T. Sherman,1
2947,Burr McCown and James Cross,1
2948,Germany,1
2958,Mark Spitz,1
2984,Charles Muller,1
2991,Alfred Hitchcock,1
2995,Henry William Mathew Meade,1
3001,Nancy Reagan,1
3002,Prince Charles,1
3007,John L. Lewis,1
3016,Michael Johnson,1
3020,Amy Lynn Carter,1
3027,Jack Levine,1
3029,Alfred J. Frueh and Family,1
3029,"Alfred J. Frueh; Giuliette Frueh; Barbara Frueh Bornemann; Alfred Frueh, Jr.; Robert Frueh",2
3034,Will Rogers Roping Mickey Mouse,1
3036,Ethel Barrymore,1
3040,Edward Everett Hale,1
3050,Winthrop Williams Aldrich,1
3063,Toxic Wastes,1
3064,Elaine and Willem de Kooning,1
3080,Mary Ashton Rice Livermore,1
3081,Ralph Nader,1
3095,Howard Archibald Rusk,1
3101,Gerald and Betty Ford (with David and Julie Eisenhower),1
3104,Cab Calloway,1
3110,Charles Tillinghast,1
3112,Henry Morton Stanley,1
3129,William Jennings Bryan,1
3135,Newt Gingrich,1
3137,William McChesney Martin,1
3139,David Glasgow Farragut,1
3148,Walker Evans Self-Portrait,1
3155,Joel Barlow,1
3155,The Vision of Columbus,2
3156,General Stewart's Return from Pennsylvania,1
3162,Robert F. Kennedy,1
3163,Hoyt Sanford Vandenberg,1
3165,Norman Schwarzkopf,1
3167,Vannevar Bush,1
3195,The Passing of the Third Floor Back,1
3197,William Edmondson,1
3209,Sir William Penn,1
3212,Bancroft Gherardi,1
3216,Jessie Tarbox Beals Self-Portrait,1
3220,Howard Stern and Rush Limbaugh,1
3227,Gulian Crommelin Verplanck,1
3228,Horatio Gates,1
3240,Roger Brooke Taney,1
3244,New War,1
3245,John Alexander Logan,1
3246,Harold Leclair Ickes,1
3247,Georgia O'Keeffe,1
3260,Ebenezer Knight,1
3263,Charles P. Bryan,1
3263,Chicago's Anointed [Portfolio],2
3264,Washington Hesing,1
3264,Chicago's Anointed [Portfolio],2
3268,Britain Divided,1
3269,Nathan Milstein,1
3271,Dorie Miller,1
3271,Above and Beyond the Call of Duty,2
3273,John Marshall,1
3274,John Quincy Adams,1
3277,John Parker Hale,1
3281,Ezra Loomis Pound,1
3287,Andrew Jackson,1
3288,John Wayne,1
3289,John Clark,1
3290,Dan Weiner,1
3291,Edward Allen Hannegan,1
3292,Theodore Roosevelt,1
3292,Camera Work,2
3297,William Dunlap,1
3300,Andy Warhol,1
3301,SALT Debate,1
3302,Space Shuttle Columbia: Aiming High In '81,1
3303,Paul Hindemith,1
3321,John Smith,1
3330,George Armstrong Custer,1
3334,Frederick Douglass Patterson,1
3337,Pierre Trudeau and Rene Levesque,1
3343,William Warren Bradley,1
3348,Tammy Grimes,1
3350,Europe's New Management,1
3351,Cecil B. De Mille,1
3355,Susan Ford Vance,1
3357,Marshall Jewell,1
3360,Charles Violette and Calvin Marlin,1
3361,Red Grange,1
3389,Mary Garden,1
3391,Rexford Guy Tugwell,1
3394,Pat Benedict,1
3395,John Lothrop Motley,1
3401,Gustav Cramer and George William Harris,1
3402,Chauncey Goodrich and Jacob Abbott,1
3404,Stephen Early,1
3410,Abraham Walkowitz,1
3417,Jimmy Carter,1
3434,Justin Butterfield,1
3444,Dinosaurs,1
3445,George Horace Gallup,1
3458,John Power,1
3463,Elaine de Kooning Self-Portrait,1
3463,Self-Portrait #3,2
3470,Matthew Calbraith Perry,1
3471,Pawnee Bill,1
3493,David Cunningham Garroway,1
3494,Amnesty International,1
3500,Jimmy Carter,1
3501,Stephen King,1
3514,Germany - map lettering,1
3515,George Brinton McClellan,1
3519,Henry Wadsworth Longfellow,1
3527,Hugh Laing,1
3528,Charles Wickliffe and William Ellison Miller,1
3556,Will Rogers,1
3569,George Washington,1
3579,"Fanny Brice ""Ziegfield Follies""",1
3585,Is God Coming to Life?,1
3588,Anna May Wong,1
3596,Menachem Begin,1
3598,Frederick Douglass,1
3614,Paul Burty Haviland,1
3620,Ethel Merman,1
3624,Leo Durocher,1
3641,Peter Krasnow,1
3651,Suzanne Farrell,1
3680,Edward Norris Kirk,1
3682,George Henry Thomas,1
3692,Joseph Weber and Lewis Fields,1
3696,General Winfield Scott,1
3703,Rocco Martuscelli,1
3708,Walt Disney,1
3709,Jimmy Carter,1
3714,Jayne Meadows,1
3719,Theodore Roosevelt,1
3729,John Silas Reed,1
3730,Cats,1
3736,Nickolas Muray Self-Portrait,1
3756,Nelson Rockefeller,1
3757,Lincoln and his Cabinet,1
3757,Abraham Lincoln; Salmon Portland Chase; William Henry Seward; Montgomery Blair; Gideon Welles; Edwin McMasters Stanton; Caleb Blood Smith; Edward Bates,2
3761,Abraham Lincoln,1
3762,Donald Brian,1
3762,The Siren,2
3765,Big Chief Estes,1
3768,Waldo David Frank,1
3774,Bernard Mannes Baruch,1
3775,Millard Fillmore,1
3785,Alan Manson,1
3793,Henry Hyde,1
3804,Edwin Forrest as MacBeth,1
3804,Edwin Forrest,2
3808,Anson Phelps Stokes,1
3809,"Oliver Hardy as ""The Pie Man""",1
3810,Edgar Bergen and Charlie McCarthy,1
3812,William Lloyd Garrison,1
3821,Brigham Young,1
3828,Abraham Lincoln,1
3829,Abraham Lincoln,1
3830,Laura Gilpin,1
3831,Douglas MacArthur,1
3832,Sidney Richard Yates,1
3856,Rose McClendon,1
3859,Baseball Springs Eternal,1
3872,John Francis Dodge,1
3886,Peter Barton Wilson,1
3888,Emma Catherine Embury,1
3891,"William Raney, Helene Wortsman and Frank Piro",1
3894,Rutherford B. Hayes,1
3895,John C. Calhoun,1
3896,Stephen Collins Foster,1
3917,Arlene Francis,1
3937,Ulysses S. Grant,1
3942,Alexander Calder,1
3958,Abbie Hoffman,1
3970,Samuel Peter Heintzelman,1
3990,LBJ Campaign Sketches,1
3991,Douglas Fairbanks and Mary Pickford,1
3992,Potter Stewart,1
3996,William Joseph Hardee,1
3997,Allan Pinkerton,1
3998,Asher Brown Durand,1
4008,Julian and Maria Martinez,1
4034,Theresa Helburn,1
4054,Calvin Coolidge,1
4057,William McChesney Martin,1
4061,Economy: Buying into America,1
4073,Unidentified Man,1
4074,Richard Nixon,1
4079,Selman Abraham Waksman,1
4084,Franklin Pierce,1
4085,William Henry Harrison,1
4089,Reverend Justus Henry Christian Helmuth,1
4090,Vincent Price,1
4095,Rudolph Valentino,1
4095,L'Aigle Noir,2
4095,The Eagle,3
4098,"Richard Henry Dana, Jr.",1
4104,Menachem Begin and Anwar Sadat,1
4117,Potter Stewart,1
4120,Richard Nixon,1
4124,John Barrymore,1
4125,John Davis and George Hull,1
4128,"Katharine Hepburn -- ""Bo Peep on Mast""",1
4133,Zero Mostel Self-Portrait,1
4137,Benjamin Silliman,1
4142,Disease Detectives,1
4143,Ellsworth Bunker,1
4150,Lauritz Melchior,1
4161,Clifton Webb,1
4165,Watergate Breaks Wide Open,1
4166,George Ehrenfried Grosz,1
4174,Republic is Not Ungrateful,1
4174,Ulysses S. Grant,2
4180,Josh Gibson,1
4185,Jeffrey Amherst,1
4186,Thomas Mann,1
4187,Arthur H. Fellig,1
4194,John Singleton Copley,1
4201,Unidentified Man,1
4205,Le Tumulte Noir/Dancing Pair with Woman in Green,1
4209,Zachary Taylor,1
4214,LBJ - President Signs Civil Rights Bill,1
4222,George Burns and Gracie Allen,1
4229,Four Drawings of Felix Frankfurter,1
4234,Richard Stoddert Ewell,1
4241,George Wythe,1
4242,James Dean,1
4250,Ralph Waldo Emerson,1
4255,Samuel Clemens and Literary Friends,1
4256,Eleanor Steber,1
4257,Lyndon B. Johnson,1
4263,Alice Roosevelt Longworth,1
4264,Lowell Jackson Thomas,1
4265,Gypsy Rose Lee and her entourage,1
4274,Big Raise,1
4275,John Kenneth Galbraith,1
4279,Joseph Priestley,1
4289,Franz Werfel,1
4308,J. Carter Brown,1
4321,John Shaw Billings,1
4326,"Katharine Hepburn -- ""Bo Peep as Sherlock Holmes""",1
4327,Minnie Maddern Fiske,1
4331,Walter Lippmann,1
4332,John Lord O'Brian,1
4337,George Washington and Family,1
4338,Bombastes Captures Fort Fisher By Means of a Patent Volcano,1
4338,"The American Cyclops, the Hero of New Orleans, and Spoiler of Silver Spoons",2
4340,Roger Sherman,1
4342,Joseph Doran,1
4343,Magic Johnson,1
4345,William Henry Vanderbilt,1
4350,Secession Chain,1
4351,Secession Chain,1
4352,"Kari Karnakoski, Viola Essen, and Francisco Moncion",1
4355,Ed Wynn,1
4376,Mrs. Cleveland and Wives of Cleveland Cabinet,1
4382,Henry Ford,1
4403,Alexander Hamilton,1
4407,"Jimmy Durante, Ethel Merman and Bob Hope -- ""Red, Hot and Blue""",1
4412,Richard Wong,1
4425,Thomas Terry Connally,1
4428,Abraham Lincoln,1
4430,Jefferson and Varina Howell Davis,1
4431,Philip Henry Sheridan,1
4436,James Russell Lowell,1
4437,Andrew Jackson,1
4445,Leonidas Polk,1
4482,"Jimmy Walker, Charles Dana Gibson and Frederick Opper",1
4499,The Republican Souvenir,1
4499,"James Gillespie Blaine, John Alexander Logan, Abraham Lincoln and Abram Garfield",2
4517,Ronald Reagan,1
4527,Arthur Holly Compton,1
4529,James Cagney,1
4542,Sekou Toure,1
4549,Elizabeth Linn Brown,1
4556,Henry Clay,1
4570,Jacob Knapp,1
4579,George Zoritch,1
4598,Potter Stewart,1
4599,Sir Rudolf Bing,1
4600,Eugene Ormandy,1
4607,Canada Lee,1
4610,Rufus Choate,1
4613,Admiral Karl Doenitz,1
4614,Arthur Michael Godfrey,1
4625,Sandra Day O'Connor,1
4631,Daniel Webster,1
4638,"Alumni, Art Student's League",1
4639,Georgia O'Keeffe,1
4647,Robert Lee Frost,1
4672,Malcom Scott Carpenter,1
4684,Irvin Cobb,1
4685,Ronald Reagan,1
4686,Commodore John Downes,1
4701,John Dickinson,1
4704,Colin Powell,1
4705,Janet Reno,1
4714,Andrew Johnson,1
4718,TV Private Eyes,1
4729,Felix Frankfurter,1
4733,Henry Morton Stanley,1
4741,Tasker Howard Bliss,1
4742,Valery Giscard D'Estaing,1
4743,It Seems to Me,1
4743,James Montgomery Flagg Self-Portrait,2
4753,William Ellery Channing,1
4754,Henry Clay Folger,1
4764,Fanny Elssler,1
4765,Harold W. Ross,1
4771,Maggie Mitchell,1
4772,John Frederick Kensett,1
4790,John Ellis Wool,1
4817,George Washington,1
4821,Alan Shepard,1
4829,Ezra Meeker,1
4835,"John F. Kennedy and Jacqueline Bouvier Kennedy - Flash-November 22, 1963 (Portfolio)",1
4835,Flash portfolio,2
4840,Charles Sydney Hopkinson Self-Portrait,1
4863,Oliver Hazard Perry,1
4864,Sahara Desert,1
4865,Philip Leslie Graham,1
4866,Rutherford B. Hayes,1
4880,Marian Anderson,1
4883,Mario Duca,1
4894,Marie Dressler,1
4894,STAGE FOLK,2
4897,Boardman Robinson,1
4905,Ralph Waldo Emerson,1
4909,Benjamin West,1
4925,John Steinbeck,1
4943,Eben Jenks Loomis,1
4954,Newton Diehl Baker,1
4967,e.e. cummings Self-Portrait,1
4971,William Gibbs McAdoo,1
4972,Norman Mailer,1
4983,George Washington,1
4991,Daniel Filmore,1
4992,Juliana Westray Wood,1
5003,Eugene Victor Debs,1
5004,Asia West,1
5008,William Faulkner,1
5016,William Carlos Williams,1
5020,Rev. Walter Edward Fauntroy,1
5031,Richard Mentor Johnson,1
5033,Zachary Taylor,1
5040,Leonidas Polk,1
5048,Broncomania vs. Cowboy Cool,1
5049,Travel/Faraway Places,1
5054,Nelson Wilmarth Aldrich,1
5062,Andrew Johnson,1
5066,Dean Rusk,1
5105,William Howard Taft,1
5111,Frank Murphy,1
5112,Occupation of Ye Wicked City of Baltimore,1
5112,Benjamin Franklin Butler,2
5126,Can Capitalism Survive?,1
5131,How to Spend $182 Billion,1
5132,Hattie Carnegie,1
5136,Edwin Augustus Stevens,1
5138,Ted Kennedy,1
5164,John Lord O'Brian,1
5165,Charles Willson Peale,1
5166,George Dewey Cukor,1
5168,Stonewall Jackson,1
5193,Secession Chain,1
5204,Edwin Forrest as Rolla,1
5204,Edwin Forrest,2
5214,Richard Watson Gilder,1
5215,David Van Norstrand,1
5230,Marilyn Listening to Music,1
5233,Gulian Crommelin Verplanck,1
5238,Viola Essen and Kari Karnakoski,1
5253,Moro boys diving for money,1
5260,Le Tumulte Noir/Band on Black,1
5271,Franklin D. Roosevelt,1
5271,Our Friend,2
5281,Stonewall Jackson,1
5282,Hannah Bloomfield Giles,1
5283,Potter Stewart,1
5290,Cincinnatus Hiner Miller,1
5291,Gaspard Tochman,1
5300,Paul Goddard and James Alexander,1
5303,"Wallace Beery in ""Viva Villa""",1
5304,"Adolphe Menjou in ""The Great Flirtation""",1
5311,Wilson Family,1
5316,Art Buchwald,1
5333,Jack Dempsey and Georges Carpentier,1
5347,Asa Philip Randolph,1
5356,Walt Whitman,1
5357,Lou Henry Hoover,1
5361,Miriam Van Waters,1
5369,Aaron Kitchell Woolly,1
5379,Geraldine Farrar,1
5379,Djaevlestenen,2
5379,The Devil-Stone,3
5391,Buchanan's Union Grand March,1
5391,James Buchanan,2
